sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_0_Y1	112	0.00641666666666667	0.00579060284707809	0	0.0177660396957148	24	P05
P05_FNA_0_Y1	46	0.00638888888888889	0.00601789213479388	0	0.0181837407359317	25	P05
P05_FNA_0_Y1	91	0.00638888888888889	0.00594007128963853	0	0.0180312146821808	26	P05
P05_FNA_0_Y1	576	0.00630555555555556	0.00626852982428498	0	0.0185916482471693	27	P05
P05_FNA_0_Y1	596	0.00622222222222222	0.00596118303756855	0	0.0179059262811077	28	P05
P05_FNA_0_Y1	492	0.00616666666666667	0.00530682739717324	0	0.0165678572372967	29	P05
P05_FNA_0_Y1	53	0.00616666666666667	0.00570132600221301	0	0.0173410602951259	30	P05
P05_FNA_0_Y1	653	0.00616666666666667	0.00539379234337165	0	0.016738305399763	31	P05
P05_FNA_0_Y1	698	0.00616666666666667	0.00591495238388101	0	0.0177597603093428	32	P05
P05_FNA_0_Y1	704	0.00613888888888889	0.00616172381519272	0	0.0182156456493493	33	P05
P05_FNA_0_Y1	88	0.00605555555555556	0.005739284650505	0	0.0173043467675689	34	P05
P05_FNA_0_Y1	16	0.00591666666666667	0.00537326561540172	0	0.0164480737522215	35	P05
P05_FNA_0_Y1	246	0.00591666666666667	0.00557165450774895	0	0.0168369088361549	36	P05
P05_FNA_0_Y1	156	0.00566666666666667	0.00534091216583822	0	0.0161346621563014	37	P05
P05_FNA_0_Y1	470	0.00563888888888889	0.00555492737933756	0	0.016526346489126	38	P05
P05_FNA_0_Y1	444	0.00547222222222222	0.00538479902593048	0	0.0160262343770323	39	P05
P05_FNA_0_Y1	U138	0.00302777777777778	0.00419740199529939	0	0.0112545345172011	40	P05
P05_FNA_0_Y1	U118	0.00283333333333333	0.00389824988052658	0	0.010473762701903	41	P05
P05_FNA_0_Y1	U224	0.00280555555555556	0.00401612467412325	0	0.0106770152742598	42	P05
P05_FNA_0_Y1	U243	0.00277777777777778	0.00389864772202178	0	0.0104189869013496	43	P05
P05_FNA_0_Y1	U204	0.00275	0.00369428123970443	0	0.00999065817858267	44	P05
P05_FNA_0_Y1	U50	0.00272222222222222	0.00365173855731395	0	0.00987949827551382	45	P05
P05_FNA_0_Y1	U51	0.00266666666666667	0.00389705611235266	0	0.0103047562926096	46	P05
P05_FNA_0_Y1	U74	0.00266666666666667	0.00369270654707111	0	0.00990423850440129	47	P05
P05_FNA_0_Y1	U87	0.00266666666666667	0.00360772722954001	0	0.00973768210260955	48	P05
P05_FNA_0_Y1	U252	0.00266666666666667	0.00385705242417271	0	0.0102263505045281	49	P05
P05_FNA_0_Y1	U99	0.00263888888888889	0.00360675982311191	0	0.00970800824307428	50	P05
P05_FNA_0_Y1	U192	0.00263888888888889	0.003649508098583	0	0.00979179332339883	51	P05
P05_FNA_0_Y1	U238	0.00263888888888889	0.00381571502102262	0	0.0101175529053617	52	P05
P05_FNA_0_Y1	U13	0.00261111111111111	0.00397390520468747	0	0.0103998221902748	53	P05
P05_FNA_0_Y1	U182	0.00261111111111111	0.00377371936897787	0	0.010007465162069	54	P05
P05_FNA_0_Y1	U58	0.00258333333333333	0.00360417880316914	0	0.00964739398138752	55	P05
P05_FNA_0_Y1	U80	0.00258333333333333	0.00420035700213018	0	0.0108158817797191	56	P05
P05_FNA_0_Y1	U103	0.00258333333333333	0.00408808269550873	0	0.0105958281823519	57	P05
P05_FNA_0_Y1	U113	0.00258333333333333	0.00368923985737321	0	0.00981411058411451	58	P05
P05_FNA_0_Y1	U132	0.00258333333333333	0.00364695733252014	0	0.00973123835822707	59	P05
P05_FNA_0_Y1	U14	0.00255555555555556	0.00355925268419576	0	0.00953156262845676	60	P05
P05_FNA_0_Y1	U148	0.00255555555555556	0.00372948407021527	0	0.00986521001409333	61	P05
P05_FNA_0_Y1	U155	0.00255555555555556	0.00381174990129295	0	0.0100264480801638	62	P05
P05_FNA_0_Y1	U62	0.00252777777777778	0.00351353148982554	0	0.00941417295638319	63	P05
P05_FNA_0_Y1	U73	0.00252777777777778	0.00372771622176891	0	0.00983396731703057	64	P05
P05_FNA_0_Y1	U194	0.00252777777777778	0.00360073456533705	0	0.00958508784372689	65	P05
P05_FNA_0_Y1	U239	0.00252777777777778	0.00372771622176891	0	0.00983396731703057	66	P05
P05_FNA_0_Y1	U264	0.00252777777777778	0.00351353148982554	0	0.00941417295638319	67	P05
P05_FNA_0_Y1	U162	0.0025	0.00372573939848034	0	0.0098023150368034	68	P05
P05_FNA_0_Y1	U35	0.00247222222222222	0.00384648251732206	0	0.0100111894233364	69	P05
P05_FNA_0_Y1	U38	0.00247222222222222	0.00359642462954698	0	0.00952108496924712	70	P05
P05_FNA_0_Y1	U41	0.00247222222222222	0.00372355326751723	0	0.00977025252107242	71	P05
P05_FNA_0_Y1	U90	0.00247222222222222	0.00376497568067138	0	0.0098514389590073	72	P05
P05_FNA_0_Y1	U96	0.00247222222222222	0.00346463436685404	0	0.00926278080085587	73	P05
P05_FNA_0_Y1	U130	0.00247222222222222	0.00376497568067138	0	0.0098514389590073	74	P05
P05_FNA_0_Y1	U134	0.00247222222222222	0.00400452238301886	0	0.0103209418682237	75	P05
P05_FNA_0_Y1	U143	0.00247222222222222	0.00341957575672442	0	0.00917446754780839	76	P05
P05_FNA_0_Y1	U198	0.00247222222222222	0.00346463436685404	0	0.00926278080085587	77	P05
P05_FNA_0_Y1	U203	0.00247222222222222	0.00384648251732206	0	0.0100111894233364	78	P05
P05_FNA_0_Y1	U250	0.00247222222222222	0.00400452238301886	0	0.0103209418682237	79	P05
P05_FNA_0_Y1	U52	0.00244444444444444	0.00355052687385309	0	0.00940334924333808	80	P05
P05_FNA_0_Y1	U117	0.00244444444444444	0.00363684299385749	0	0.00957252572983196	81	P05
P05_FNA_0_Y1	U190	0.00244444444444444	0.00363684299385749	0	0.00957252572983196	82	P05
P05_FNA_0_Y1	U199	0.00244444444444444	0.00367924175639207	0	0.0096556257773888	83	P05
P05_FNA_0_Y1	U208	0.00244444444444444	0.00363684299385749	0	0.00957252572983196	84	P05
P05_FNA_0_Y1	U217	0.00244444444444444	0.00367924175639207	0	0.0096556257773888	85	P05
P05_FNA_0_Y1	U23	0.00241666666666667	0.00345925832270229	0	0.00919668839238359	86	P05
P05_FNA_0_Y1	U114	0.00241666666666667	0.00392155460031868	0	0.0101027724466986	87	P05
P05_FNA_0_Y1	U29	0.00238888888888889	0.00350081748449461	0	0.00925036507494643	88	P05
P05_FNA_0_Y1	U249	0.00238888888888889	0.00371573515737957	0	0.00967159597344212	89	P05
P05_FNA_0_Y1	U256	0.00238888888888889	0.003798298782324	0	0.00983341770476626	90	P05
P05_FNA_0_Y1	U269	0.00238888888888889	0.0033188780182026	0	0.00889377027364766	91	P05
P05_FNA_0_Y1	U48	0.00236111111111111	0.00354167008791068	0	0.00930265692853884	92	P05
P05_FNA_0_Y1	U57	0.00236111111111111	0.00362819692018206	0	0.00947224640348709	93	P05
P05_FNA_0_Y1	U89	0.00236111111111111	0.00345297569229554	0	0.00912881910750262	94	P05
P05_FNA_0_Y1	U94	0.00236111111111111	0.00340776293065923	0	0.00904020372305386	95	P05
P05_FNA_0_Y1	U105	0.00236111111111111	0.00403308099245545	0	0.0102658046030568	96	P05
P05_FNA_0_Y1	U173	0.00236111111111111	0.00354167008791068	0	0.00930265692853884	97	P05
P05_FNA_0_Y1	U174	0.00236111111111111	0.00349760404728616	0	0.00921628907597351	98	P05
P05_FNA_0_Y1	U181	0.00236111111111111	0.00395542114214	0	0.0101135940933938	99	P05
P05_FNA_0_Y1	U211	0.00236111111111111	0.0038359845661397	0	0.00987950270599643	100	P05
P05_FNA_0_Y1	U212	0.00236111111111111	0.00349760404728616	0	0.00921628907597351	101	P05
P05_FNA_0_Y1	U266	0.00236111111111111	0.00371270774120937	0	0.00963788456900452	102	P05
P05_FNA_0_Y1	U27	0.00233333333333333	0.00331186086040871	0	0.00882446134154224	103	P05
P05_FNA_0_Y1	U53	0.00233333333333333	0.0034941657257122	0	0.0091817723117435	104	P05
P05_FNA_0_Y1	U91	0.00233333333333333	0.00321683640844382	0	0.0086382168380404	105	P05
P05_FNA_0_Y1	U121	0.00233333333333333	0.00344949288718402	0	0.00909421515714111	106	P05
P05_FNA_0_Y1	U126	0.00233333333333333	0.00362488247240761	0	0.00943797242744276	107	P05
P05_FNA_0_Y1	U170	0.00233333333333333	0.00358184030894165	0	0.00935361133723279	108	P05
P05_FNA_0_Y1	U216	0.00233333333333333	0.0037510467550797	0	0.00968524987761539	109	P05
P05_FNA_0_Y1	U265	0.00233333333333333	0.00358184030894165	0	0.00935361133723279	110	P05
P05_FNA_0_Y1	U21	0.00230555555555556	0.00378879318269709	0	0.00973145373851273	111	P05
P05_FNA_0_Y1	U64	0.00230555555555556	0.00362135085585713	0	0.00940327280841884	112	P05
P05_FNA_0_Y1	U102	0.00230555555555556	0.00344578151675095	0	0.00905916322698121	113	P05
P05_FNA_0_Y1	U168	0.00230555555555556	0.00366392889685729	0	0.00948672423531141	114	P05
P05_FNA_0_Y1	U189	0.00230555555555556	0.00402692331952125	0	0.0101981802303217	115	P05
P05_FNA_0_Y1	U231	0.00230555555555556	0.00344578151675095	0	0.00905916322698121	116	P05
P05_FNA_0_Y1	U70	0.00227777777777778	0.00353081495676976	0	0.00919804792912186	117	P05
P05_FNA_0_Y1	U128	0.00227777777777778	0.00348661172471791	0	0.00911141118629996	118	P05
P05_FNA_0_Y1	U137	0.00227777777777778	0.00370235411852835	0	0.00953425850810687	119	P05
P05_FNA_0_Y1	U146	0.00227777777777778	0.00361760143450967	0	0.00936814629983717	120	P05
P05_FNA_0_Y1	U153	0.00227777777777778	0.00366022309142149	0	0.00945168321234576	121	P05
P05_FNA_0_Y1	U178	0.00227777777777778	0.0033964798599319	0	0.00893475597745995	122	P05
P05_FNA_0_Y1	U184	0.00227777777777778	0.00348661172471791	0	0.00911141118629996	123	P05
P05_FNA_0_Y1	U213	0.00227777777777778	0.00325660814635365	0	0.00866061245639068	124	P05
P05_FNA_0_Y1	U215	0.00227777777777778	0.0033964798599319	0	0.00893475597745995	125	P05
P05_FNA_0_Y1	U225	0.00227777777777778	0.0038259645632193	0	0.00977653052781413	126	P05
P05_FNA_0_Y1	U254	0.00227777777777778	0.00374401107890889	0	0.00961590465015815	127	P05
P05_FNA_0_Y1	U260	0.00227777777777778	0.00330389006459138	0	0.0087532833132566	128	P05
P05_FNA_0_Y1	U24	0.00225	0.00339225332072536	0	0.0088986943350581	129	P05
P05_FNA_0_Y1	U97	0.00225	0.00348249457601725	0	0.0090755639453499	130	P05
P05_FNA_0_Y1	U147	0.00225	0.00352674941156843	0	0.00916230182917195	131	P05
P05_FNA_0_Y1	U156	0.00225	0.00352674941156843	0	0.00916230182917195	132	P05
P05_FNA_0_Y1	U209	0.00225	0.00348249457601725	0	0.0090755639453499	133	P05
P05_FNA_0_Y1	U220	0.00225	0.00343767007317178	0	0.00898770953414786	134	P05
P05_FNA_0_Y1	U229	0.00225	0.00348249457601725	0	0.0090755639453499	135	P05
P05_FNA_0_Y1	U234	0.00225	0.00357045576250525	0	0.00924796470290379	136	P05
P05_FNA_0_Y1	U236	0.00225	0.00329954492497902	0	0.0087169892183308	137	P05
P05_FNA_0_Y1	U245	0.00225	0.00339225332072536	0	0.0088986943350581	138	P05
P05_FNA_0_Y1	U270	0.00225	0.00329954492497902	0	0.0087169892183308	139	P05
P05_FNA_0_Y1	U2	0.00222222222222222	0.00373613199718517	0	0.00954490637819286	140	P05
P05_FNA_0_Y1	U17	0.00222222222222222	0.0033877926117638	0	0.00886217372837015	141	P05
P05_FNA_0_Y1	U25	0.00222222222222222	0.00389864772202178	0	0.00986343134579403	142	P05
P05_FNA_0_Y1	U76	0.00222222222222222	0.00356621796029857	0	0.00921188098542731	143	P05
P05_FNA_0_Y1	U85	0.00222222222222222	0.00360944642298023	0	0.0092966072153904	144	P05
P05_FNA_0_Y1	U106	0.00222222222222222	0.00324754676029388	0	0.00858729691050797	145	P05
P05_FNA_0_Y1	U183	0.00222222222222222	0.00343326837289631	0	0.00895130458235941	146	P05
P05_FNA_0_Y1	U187	0.00222222222222222	0.00360944642298023	0	0.0092966072153904	147	P05
P05_FNA_0_Y1	U191	0.00222222222222222	0.00356621796029857	0	0.00921188098542731	148	P05
P05_FNA_0_Y1	U244	0.00222222222222222	0.00347814960292664	0	0.00903927017680072	149	P05
P05_FNA_0_Y1	U253	0.00222222222222222	0.00365216325215255	0	0.00938033066210189	150	P05
P05_FNA_0_Y1	U82	0.00219444444444444	0.003242647866165	0	0.0085499174766735	151	P05
P05_FNA_0_Y1	U129	0.00219444444444444	0.00319445961688917	0	0.00845547024361484	152	P05
P05_FNA_0_Y1	U151	0.00219444444444444	0.00333693737789036	0	0.00873472152377507	153	P05
P05_FNA_0_Y1	U161	0.00219444444444444	0.00319445961688917	0	0.00845547024361484	154	P05
P05_FNA_0_Y1	U188	0.00219444444444444	0.00369008056606238	0	0.00942686945397789	155	P05
P05_FNA_0_Y1	U200	0.00219444444444444	0.00360503934846957	0	0.00926019173029454	156	P05
P05_FNA_0_Y1	U262	0.00219444444444444	0.00356175739825233	0	0.0091753606666881	157	P05
P05_FNA_0_Y1	U33	0.00216666666666667	0.00368555950202684	0	0.00939023055351865	158	P05
P05_FNA_0_Y1	U54	0.00216666666666667	0.00368555950202684	0	0.00939023055351865	159	P05
P05_FNA_0_Y1	U55	0.00216666666666667	0.00355707323834558	0	0.00913840210419525	160	P05
P05_FNA_0_Y1	U71	0.00216666666666667	0.00355707323834558	0	0.00913840210419525	161	P05
P05_FNA_0_Y1	U79	0.00216666666666667	0.00355707323834558	0	0.00913840210419525	162	P05
P05_FNA_0_Y1	U93	0.00216666666666667	0.00337816492535808	0	0.00878774825420493	163	P05
P05_FNA_0_Y1	U116	0.00216666666666667	0.00328505896186083	0	0.00860526391900443	164	P05
P05_FNA_0_Y1	U135	0.00216666666666667	0.00355707323834558	0	0.00913840210419525	165	P05
P05_FNA_0_Y1	U180	0.00216666666666667	0.00342376856737254	0	0.00887712975011714	166	P05
P05_FNA_0_Y1	U228	0.00216666666666667	0.00351320040460911	0	0.00905241293017206	167	P05
P05_FNA_0_Y1	U5	0.00213888888888889	0.00337299593198221	0	0.00874983943557414	168	P05
P05_FNA_0_Y1	U31	0.00213888888888889	0.00332669635181209	0	0.00865909392594138	169	P05
P05_FNA_0_Y1	U46	0.00213888888888889	0.00355216459601794	0	0.00910100356424232	170	P05
P05_FNA_0_Y1	U63	0.00213888888888889	0.00363844186393306	0	0.00927010390204047	171	P05
P05_FNA_0_Y1	U77	0.00213888888888889	0.00355216459601794	0	0.00910100356424232	172	P05
P05_FNA_0_Y1	U107	0.00213888888888889	0.00363844186393306	0	0.00927010390204047	173	P05
P05_FNA_0_Y1	U150	0.00213888888888889	0.00308479236207503	0	0.00818497081834019	174	P05
P05_FNA_0_Y1	U163	0.00213888888888889	0.00323210809490377	0	0.00847370434904065	175	P05
P05_FNA_0_Y1	U165	0.00213888888888889	0.00341866852695274	0	0.00883935607679687	176	P05
P05_FNA_0_Y1	U218	0.00213888888888889	0.00337299593198221	0	0.00874983943557414	177	P05
P05_FNA_0_Y1	U230	0.00213888888888889	0.00350823037687017	0	0.0090148940770238	178	P05
P05_FNA_0_Y1	U246	0.00213888888888889	0.00346373893894819	0	0.00892769246107632	179	P05
P05_FNA_0_Y1	U255	0.00213888888888889	0.00337299593198221	0	0.00874983943557414	180	P05
P05_FNA_0_Y1	U8	0.00211111111111111	0.0036334297195308	0	0.00923250250174894	181	P05
P05_FNA_0_Y1	U9	0.00211111111111111	0.00359049002042353	0	0.00914834223799171	182	P05
P05_FNA_0_Y1	U12	0.00211111111111111	0.00354703053930358	0	0.00906316322020982	183	P05
P05_FNA_0_Y1	U18	0.00211111111111111	0.00359049002042353	0	0.00914834223799171	184	P05
P05_FNA_0_Y1	U30	0.00211111111111111	0.0035030319305915	0	0.00897692753176426	185	P05
P05_FNA_0_Y1	U37	0.00211111111111111	0.00345847361804813	0	0.00888959484396738	186	P05
P05_FNA_0_Y1	U40	0.00211111111111111	0.00327418203628023	0	0.00852838998104838	187	P05
P05_FNA_0_Y1	U42	0.00211111111111111	0.0033675887347949	0	0.00871146374605193	188	P05
P05_FNA_0_Y1	U43	0.00211111111111111	0.00341333368230037	0	0.00880112219563732	189	P05
P05_FNA_0_Y1	U49	0.00211111111111111	0.00341333368230037	0	0.00880112219563732	190	P05
P05_FNA_0_Y1	U72	0.00211111111111111	0.0033675887347949	0	0.00871146374605193	191	P05
P05_FNA_0_Y1	U95	0.00211111111111111	0.00327418203628023	0	0.00852838998104838	192	P05
P05_FNA_0_Y1	U104	0.00211111111111111	0.00307887905684284	0	0.00814560317527772	193	P05
P05_FNA_0_Y1	U136	0.00211111111111111	0.00367586785219196	0	0.00931567971333595	194	P05
P05_FNA_0_Y1	U142	0.00211111111111111	0.00359049002042353	0	0.00914834223799171	195	P05
P05_FNA_0_Y1	U144	0.00211111111111111	0.00354703053930358	0	0.00906316322020982	196	P05
P05_FNA_0_Y1	U177	0.00211111111111111	0.00307887905684284	0	0.00814560317527772	197	P05
P05_FNA_0_Y1	U179	0.00211111111111111	0.0033675887347949	0	0.00871146374605193	198	P05
P05_FNA_0_Y1	U193	0.00211111111111111	0.0033675887347949	0	0.00871146374605193	199	P05
P05_FNA_0_Y1	U205	0.00211111111111111	0.00327418203628023	0	0.00852838998104838	200	P05
P05_FNA_0_Y1	U233	0.00211111111111111	0.00345847361804813	0	0.00888959484396738	201	P05
P05_FNA_0_Y1	U247	0.00211111111111111	0.00322646479396436	0	0.0084348659046677	202	P05
P05_FNA_0_Y1	U251	0.00211111111111111	0.00322646479396436	0	0.0084348659046677	203	P05
P05_FNA_0_Y1	U20	0.00208333333333333	0.00312276969236014	0	0.00820384946237243	204	P05
P05_FNA_0_Y1	U22	0.00208333333333333	0.00349760404728616	0	0.00893851129819573	205	P05
P05_FNA_0_Y1	U75	0.00208333333333333	0.00336194218444733	0	0.00867261893295601	206	P05
P05_FNA_0_Y1	U109	0.00208333333333333	0.00354167008791068	0	0.00902487915076106	207	P05
P05_FNA_0_Y1	U159	0.00208333333333333	0.0032683741174396	0	0.00848922889151784	208	P05
P05_FNA_0_Y1	U164	0.00208333333333333	0.00345297569229554	0	0.00885104132972485	209	P05
P05_FNA_0_Y1	U222	0.00208333333333333	0.00336194218444733	0	0.00867261893295601	210	P05
P05_FNA_0_Y1	U226	0.00208333333333333	0.00317204720827603	0	0.00830043161881517	211	P05
P05_FNA_0_Y1	U261	0.00208333333333333	0.00322057082386654	0	0.00839553615777225	212	P05
P05_FNA_0_Y1	U28	0.00205555555555556	0.00335605507280726	0	0.00863330262839074	213	P05
P05_FNA_0_Y1	U60	0.00205555555555556	0.00335605507280726	0	0.00863330262839074	214	P05
P05_FNA_0_Y1	U78	0.00205555555555556	0.00321442480572953	0	0.00835571240579759	215	P05
P05_FNA_0_Y1	U98	0.00205555555555556	0.00335605507280726	0	0.00863330262839074	216	P05
P05_FNA_0_Y1	U100	0.00205555555555556	0.00374897880919505	0	0.00940341900038171	217	P05
P05_FNA_0_Y1	U122	0.00205555555555556	0.00353608221224424	0	0.00898614933792698	218	P05
P05_FNA_0_Y1	U123	0.00205555555555556	0.00330951850149031	0	0.00854209262464554	219	P05
P05_FNA_0_Y1	U131	0.00205555555555556	0.00344724404876312	0	0.0088120297370513	220	P05
P05_FNA_0_Y1	U195	0.00205555555555556	0.00340195511312599	0	0.00872326505430438	221	P05
P05_FNA_0_Y1	U196	0.00205555555555556	0.00344724404876312	0	0.0088120297370513	222	P05
P05_FNA_0_Y1	U206	0.00205555555555556	0.00340195511312599	0	0.00872326505430438	223	P05
P05_FNA_0_Y1	U219	0.00205555555555556	0.00330951850149031	0	0.00854209262464554	224	P05
P05_FNA_0_Y1	U240	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	225	P05
P05_FNA_0_Y1	U241	0.00205555555555556	0.00321442480572953	0	0.00835571240579759	226	P05
P05_FNA_0_Y1	U248	0.00205555555555556	0.00349194565704299	0	0.00889964327933088	227	P05
P05_FNA_0_Y1	U6	0.00202777777777778	0.00339590901338256	0	0.00868363713878254	228	P05
P05_FNA_0_Y1	U39	0.00202777777777778	0.00339590901338256	0	0.00868363713878254	229	P05
P05_FNA_0_Y1	U66	0.00202777777777778	0.00325601277748519	0	0.00840944555485099	230	P05
P05_FNA_0_Y1	U67	0.00202777777777778	0.00310982963956561	0	0.00812293186938156	231	P05
P05_FNA_0_Y1	U86	0.00202777777777778	0.00334992613159816	0	0.00859351234657976	232	P05
P05_FNA_0_Y1	U115	0.00202777777777778	0.00344127751964028	0	0.00877255777708006	233	P05
P05_FNA_0_Y1	U120	0.00202777777777778	0.00310982963956561	0	0.00812293186938156	234	P05
P05_FNA_0_Y1	U124	0.00202777777777778	0.00334992613159816	0	0.00859351234657976	235	P05
P05_FNA_0_Y1	U149	0.00202777777777778	0.00310982963956561	0	0.00812293186938156	236	P05
P05_FNA_0_Y1	U227	0.00202777777777778	0.00339590901338256	0	0.00868363713878254	237	P05
P05_FNA_0_Y1	U258	0.00202777777777778	0.00320802529091311	0	0.00831539180946111	238	P05
P05_FNA_0_Y1	U4	0.002	0.00334355403095464	0	0.00855324548103481	239	P05
P05_FNA_0_Y1	U44	0.002	0.00329684100585763	0	0.00846168963423576	240	P05
P05_FNA_0_Y1	U47	0.002	0.00365386153787658	0	0.00916143701873423	241	P05
P05_FNA_0_Y1	U65	0.002	0.00343507488097864	0	0.00873262305091634	242	P05
P05_FNA_0_Y1	U83	0.002	0.00315255163286476	0	0.00817888765981787	243	P05
P05_FNA_0_Y1	U119	0.002	0.00320137075920409	0	0.00827457138919966	244	P05
P05_FNA_0_Y1	U141	0.002	0.00369606508032292	0	0.00924415444194907	245	P05
P05_FNA_0_Y1	U169	0.002	0.00338962335635122	0	0.00864353969960417	246	P05
P05_FNA_0_Y1	U235	0.002	0.00338962335635122	0	0.00864353969960417	247	P05
P05_FNA_0_Y1	U257	0.002	0.0030525720168181	0	0.00798293121317827	248	P05
P05_FNA_0_Y1	U11	0.00197222222222222	0.00314553323045983	0	0.00813735406609742	249	P05
P05_FNA_0_Y1	U34	0.00197222222222222	0.00338309680676898	0	0.00860297011970189	250	P05
P05_FNA_0_Y1	U56	0.00197222222222222	0.00356175739825233	0	0.00895313844446588	251	P05
P05_FNA_0_Y1	U68	0.00197222222222222	0.00333693737789036	0	0.00851249930155285	252	P05
P05_FNA_0_Y1	U84	0.00197222222222222	0.00329013041138996	0	0.0084207593329865	253	P05
P05_FNA_0_Y1	U108	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	254	P05
P05_FNA_0_Y1	U127	0.00197222222222222	0.00342863485136273	0	0.00869222304703202	255	P05
P05_FNA_0_Y1	U139	0.00197222222222222	0.00319445961688917	0	0.00823324802139262	256	P05
P05_FNA_0_Y1	U145	0.00197222222222222	0.00342863485136273	0	0.00869222304703202	257	P05
P05_FNA_0_Y1	U210	0.00197222222222222	0.00333693737789036	0	0.00851249930155285	258	P05
P05_FNA_0_Y1	U59	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	259	P05
P05_FNA_0_Y1	U61	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	260	P05
P05_FNA_0_Y1	U81	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	261	P05
P05_FNA_0_Y1	U88	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	262	P05
P05_FNA_0_Y1	U158	0.00194444444444444	0.00346698376479276	0	0.00873960775842333	263	P05
P05_FNA_0_Y1	U160	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	264	P05
P05_FNA_0_Y1	U166	0.00194444444444444	0.00333007471467391	0	0.0084712709510328	265	P05
P05_FNA_0_Y1	U167	0.00194444444444444	0.00318729019470842	0	0.0081914184343506	266	P05
P05_FNA_0_Y1	U171	0.00194444444444444	0.00328316991112276	0	0.00837933922537062	267	P05
P05_FNA_0_Y1	U197	0.00194444444444444	0.00308843534905089	0	0.00799766649716457	268	P05
P05_FNA_0_Y1	U272	0.00194444444444444	0.00346698376479276	0	0.00873960775842333	269	P05
P05_FNA_0_Y1	U16	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	270	P05
P05_FNA_0_Y1	U112	0.00191666666666667	0.0031798607456826	0	0.00814907920405725	271	P05
P05_FNA_0_Y1	U185	0.00191666666666667	0.0031798607456826	0	0.00814907920405725	272	P05
P05_FNA_0_Y1	U186	0.00191666666666667	0.0034150371977442	0	0.00861001658010989	273	P05
P05_FNA_0_Y1	U201	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	274	P05
P05_FNA_0_Y1	U207	0.00191666666666667	0.0031798607456826	0	0.00814907920405725	275	P05
P05_FNA_0_Y1	U221	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	276	P05
P05_FNA_0_Y1	U242	0.00191666666666667	0.00332296451710806	0	0.00842955744210299	277	P05
P05_FNA_0_Y1	U267	0.00191666666666667	0.00354866987503806	0	0.00887193181476351	278	P05
P05_FNA_0_Y1	U268	0.00191666666666667	0.00322826691925278	0	0.00824395356088418	279	P05
P05_FNA_0_Y1	U26	0.00188888888888889	0.00312289385568467	0	0.00800964837357227	280	P05
P05_FNA_0_Y1	U133	0.00188888888888889	0.00307282819140029	0	0.00791152147471281	281	P05
